algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
cross-rsdp-256-small,Signature,1.0,1024,0.2141,16.6123,4.6395,50818,49794,21.4659,True,10333,2025-09-09T13:23:12.203137+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.2349,8.0062,19.9099,50818,49794,28.1509,True,10334,2025-09-09T13:23:12.332300+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.2278,8.725,17.0049,50818,49794,25.9577,True,10335,2025-09-09T13:23:12.459049+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.2249,9.7832,4.7117,50818,49794,14.7198,True,10336,2025-09-09T13:23:12.574554+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.2164,7.3377,15.168,50818,49794,22.7221,True,10337,2025-09-09T13:23:12.698172+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.1993,7.8174,5.3473,50818,49794,13.364,True,10338,2025-09-09T13:23:12.812607+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.2196,9.5729,5.521,50818,49794,15.3134,True,10339,2025-09-09T13:23:12.928667+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.2264,10.6304,5.3251,50818,49794,16.1819,True,10340,2025-09-09T13:23:13.045947+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.1975,8.6317,4.5115,50818,49794,13.3407,True,10341,2025-09-09T13:23:13.160264+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.1641,7.333,5.3016,50818,49794,12.7987,True,10342,2025-09-09T13:23:13.273951+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.1712,8.9366,4.1851,50818,49794,13.2929,True,10343,2025-09-09T13:23:13.388443+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.2354,8.6776,4.9387,50818,49794,13.8517,True,10344,2025-09-09T13:23:13.503027+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.2351,7.9337,5.2241,50818,49794,13.3929,True,10345,2025-09-09T13:23:13.617539+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.2303,12.5144,5.1685,50818,49794,17.9133,True,10346,2025-09-09T13:23:13.736275+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.202,7.8726,5.5165,50818,49794,13.591,True,10347,2025-09-09T13:23:13.850561+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.2752,9.7524,6.2342,50818,49794,16.2618,True,10348,2025-09-09T13:23:13.967630+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.252,8.3264,5.1835,50818,49794,13.7618,True,10349,2025-09-09T13:23:14.082169+00:00,256,3,
cross-rsdp-256-small,Signature,1.0,1024,0.2314,8.4613,5.2435,50818,49794,13.9362,True,10350,2025-09-09T13:23:14.196884+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2072,8.0814,4.6663,50818,48770,12.955,True,10351,2025-09-09T13:23:14.310968+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2392,17.7083,5.7232,50818,48770,23.6706,True,10352,2025-09-09T13:23:14.435885+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2148,7.5153,4.8843,50818,48770,12.6145,True,10353,2025-09-09T13:23:14.549521+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2216,8.5706,5.4147,50818,48770,14.207,True,10354,2025-09-09T13:23:14.664663+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.178,14.064,4.4192,50818,48770,18.6612,True,10355,2025-09-09T13:23:14.784485+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.1736,7.3731,4.6834,50818,48770,12.2301,True,10356,2025-09-09T13:23:14.897927+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.213,13.1902,5.3683,50818,48770,18.7715,True,10357,2025-09-09T13:23:15.017610+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2216,8.2465,15.28,50818,48770,23.7481,True,10358,2025-09-09T13:23:15.142470+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2261,9.7694,19.4622,50818,48770,29.4577,True,10359,2025-09-09T13:23:15.273275+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.213,7.8907,4.9675,50818,48770,13.0712,True,10360,2025-09-09T13:23:15.387627+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2232,9.9658,6.4737,50818,48770,16.6627,True,10361,2025-09-09T13:23:15.505451+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2334,7.9493,4.7885,50818,48770,12.9712,True,10362,2025-09-09T13:23:15.619371+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2271,9.7065,5.4477,50818,48770,15.3812,True,10363,2025-09-09T13:23:15.735962+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2333,8.2898,4.592,50818,48770,13.1152,True,10364,2025-09-09T13:23:15.850206+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2479,8.7234,4.841,50818,48770,13.8123,True,10365,2025-09-09T13:23:15.965021+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2183,7.1499,4.4749,50818,48770,11.8431,True,10366,2025-09-09T13:23:16.077899+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.1627,7.5779,4.1449,50818,48770,11.8854,True,10367,2025-09-09T13:23:16.191042+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2296,8.9013,7.2518,50818,48770,16.3826,True,10368,2025-09-09T13:23:16.308570+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2393,9.8342,5.6887,50818,48770,15.7622,True,10369,2025-09-09T13:23:16.425472+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2129,10.3109,5.2826,50818,48770,15.8064,True,10370,2025-09-09T13:23:16.544360+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2287,8.94,5.3912,50818,48770,14.5599,True,10371,2025-09-09T13:23:16.660118+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2386,9.5819,5.738,50818,48770,15.5585,True,10372,2025-09-09T13:23:16.776803+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2174,8.6629,5.5914,50818,48770,14.4717,True,10373,2025-09-09T13:23:16.897154+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2195,17.1469,14.6265,50818,48770,31.9928,True,10374,2025-09-09T13:23:17.030059+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2322,9.4998,4.9355,50818,48770,14.6675,True,10375,2025-09-09T13:23:17.146376+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.208,7.3071,5.2452,50818,48770,12.7603,True,10376,2025-09-09T13:23:17.260272+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2187,8.1051,4.2905,50818,48770,12.6142,True,10377,2025-09-09T13:23:17.373932+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2222,8.5203,5.3099,50818,48770,14.0524,True,10378,2025-09-09T13:23:17.488961+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.258,11.0059,5.7824,50818,48770,17.0463,True,10379,2025-09-09T13:23:17.607026+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2209,7.1258,4.7731,50818,48770,12.1198,True,10380,2025-09-09T13:23:17.720183+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.185,7.7641,4.5957,50818,48770,12.5449,True,10381,2025-09-09T13:23:17.833608+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2473,12.3476,10.6676,50818,48770,23.2625,True,10382,2025-09-09T13:23:17.961424+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.1706,8.2879,5.0307,50818,48770,13.4892,True,10383,2025-09-09T13:23:18.078941+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2167,20.7601,6.0186,50818,48770,26.9954,True,10384,2025-09-09T13:23:18.207259+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.226,7.5619,5.6275,50818,48770,13.4154,True,10385,2025-09-09T13:23:18.321826+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.1666,8.4589,4.2512,50818,48770,12.8767,True,10386,2025-09-09T13:23:18.435847+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.1726,8.9511,4.7424,50818,48770,13.8661,True,10387,2025-09-09T13:23:18.550874+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2258,9.1587,4.6,50818,48770,13.9846,True,10388,2025-09-09T13:23:18.666568+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2272,8.5305,5.3915,50818,48770,14.1492,True,10389,2025-09-09T13:23:18.781791+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.1608,7.5956,4.5096,50818,48770,12.266,True,10390,2025-09-09T13:23:18.895279+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2599,13.3361,6.5986,50818,48770,20.1946,True,10391,2025-09-09T13:23:19.016560+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2302,9.3707,4.4928,50818,48770,14.0937,True,10392,2025-09-09T13:23:19.131715+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2229,9.1581,12.3277,50818,48770,21.7088,True,10393,2025-09-09T13:23:19.254619+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2222,8.7207,5.336,50818,48770,14.279,True,10394,2025-09-09T13:23:19.370189+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.1755,15.9146,11.1873,50818,48770,27.2774,True,10395,2025-09-09T13:23:19.498520+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2316,7.9274,4.9243,50818,48770,13.0833,True,10396,2025-09-09T13:23:19.616544+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2583,8.1316,5.135,50818,48770,13.5249,True,10397,2025-09-09T13:23:19.731022+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.1643,8.3014,4.4918,50818,48770,12.9574,True,10398,2025-09-09T13:23:19.845160+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.2053,8.8734,4.6697,50818,48770,13.7484,True,10399,2025-09-09T13:23:19.960174+00:00,256,3,
cross-rsdp-256-small,Signature,2.0,2048,0.1722,8.9594,5.5275,50818,48770,14.6591,True,10400,2025-09-09T13:23:20.076119+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2236,8.1647,5.6463,50818,45698,14.0346,True,10401,2025-09-09T13:23:20.192602+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2232,8.2521,5.7923,50818,45698,14.2676,True,10402,2025-09-09T13:23:20.308952+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.226,8.3046,5.116,50818,45698,13.6465,True,10403,2025-09-09T13:23:20.424376+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1891,7.6344,5.3626,50818,45698,13.1861,True,10404,2025-09-09T13:23:20.539361+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2255,8.1618,5.603,50818,45698,13.9903,True,10405,2025-09-09T13:23:20.655268+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.245,9.5663,14.4225,50818,45698,24.2338,True,10406,2025-09-09T13:23:20.781577+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2763,9.5377,5.5782,50818,45698,15.3922,True,10407,2025-09-09T13:23:20.898775+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2187,8.3262,5.2152,50818,45698,13.7601,True,10408,2025-09-09T13:23:21.017643+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2581,10.9333,4.7309,50818,45698,15.9223,True,10409,2025-09-09T13:23:21.135343+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1738,7.2619,4.4511,50818,45698,11.8868,True,10410,2025-09-09T13:23:21.249441+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2197,8.7094,5.3827,50818,45698,14.3118,True,10411,2025-09-09T13:23:21.365389+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2378,8.9221,7.6163,50818,45698,16.7763,True,10412,2025-09-09T13:23:21.483769+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2216,7.2067,4.9492,50818,45698,12.3775,True,10413,2025-09-09T13:23:21.602024+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1674,7.1218,4.1889,50818,45698,11.4781,True,10414,2025-09-09T13:23:21.715514+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2287,9.3455,5.4506,50818,45698,15.0248,True,10415,2025-09-09T13:23:21.832268+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1898,7.3977,4.5884,50818,45698,12.1759,True,10416,2025-09-09T13:23:21.946670+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2197,7.984,4.9019,50818,45698,13.1056,True,10417,2025-09-09T13:23:22.061396+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2038,7.5516,4.147,50818,45698,11.9024,True,10418,2025-09-09T13:23:22.174983+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1668,7.0013,4.3574,50818,45698,11.5254,True,10419,2025-09-09T13:23:22.288533+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2237,8.4924,6.8917,50818,45698,15.6077,True,10420,2025-09-09T13:23:22.405784+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2584,7.6606,5.0343,50818,45698,12.9533,True,10421,2025-09-09T13:23:22.520298+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2222,14.1837,8.8979,50818,45698,23.3038,True,10422,2025-09-09T13:23:22.645518+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1844,8.3483,4.8046,50818,45698,13.3372,True,10423,2025-09-09T13:23:22.761084+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2812,8.0975,4.1999,50818,45698,12.5787,True,10424,2025-09-09T13:23:22.875836+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.222,7.7911,4.4113,50818,45698,12.4244,True,10425,2025-09-09T13:23:22.990281+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2203,7.6304,4.9641,50818,45698,12.8148,True,10426,2025-09-09T13:23:23.104735+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2202,10.1547,4.3715,50818,45698,14.7463,True,10427,2025-09-09T13:23:23.221923+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2694,7.7933,4.9037,50818,45698,12.9665,True,10428,2025-09-09T13:23:23.336369+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2362,8.7022,9.1434,50818,45698,18.0818,True,10429,2025-09-09T13:23:23.456161+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.5296,9.8822,6.3851,50818,45698,16.7968,True,10430,2025-09-09T13:23:23.575263+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1766,7.3028,8.8928,50818,45698,16.3721,True,10431,2025-09-09T13:23:23.693320+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2209,10.6288,4.203,50818,45698,15.0527,True,10432,2025-09-09T13:23:23.812381+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1624,6.6048,4.7678,50818,45698,11.5351,True,10433,2025-09-09T13:23:23.925487+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2465,7.3786,4.3494,50818,45698,11.9745,True,10434,2025-09-09T13:23:24.039674+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1627,8.3041,4.2194,50818,45698,12.6861,True,10435,2025-09-09T13:23:24.154709+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.3026,8.6764,6.2463,50818,45698,15.2252,True,10436,2025-09-09T13:23:24.271594+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2366,8.7725,4.9501,50818,45698,13.9592,True,10437,2025-09-09T13:23:24.387499+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2255,7.8029,8.2817,50818,45698,16.3102,True,10438,2025-09-09T13:23:24.505335+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2121,6.727,4.5011,50818,45698,11.4401,True,10439,2025-09-09T13:23:24.619069+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1902,8.078,4.1757,50818,45698,12.444,True,10440,2025-09-09T13:23:24.733737+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2155,7.1792,5.0057,50818,45698,12.4004,True,10441,2025-09-09T13:23:24.853476+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2009,7.0034,12.378,50818,45698,19.5823,True,10442,2025-09-09T13:23:24.975165+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2133,8.2121,5.0437,50818,45698,13.469,True,10443,2025-09-09T13:23:25.090279+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2196,15.5439,4.9303,50818,45698,20.6937,True,10444,2025-09-09T13:23:25.217301+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1892,7.7492,4.3199,50818,45698,12.2582,True,10445,2025-09-09T13:23:25.331923+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1675,7.0152,4.0833,50818,45698,11.266,True,10446,2025-09-09T13:23:25.445393+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.2167,7.6885,4.2206,50818,45698,12.1258,True,10447,2025-09-09T13:23:25.559121+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1671,6.6882,4.0588,50818,45698,10.9141,True,10448,2025-09-09T13:23:25.672096+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1689,23.3454,4.8594,50818,45698,28.3737,True,10449,2025-09-09T13:23:25.802343+00:00,256,3,
cross-rsdp-256-small,Signature,5.0,5120,0.1786,6.8975,7.6558,50818,45698,14.7319,True,10450,2025-09-09T13:23:25.918774+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2111,6.6594,16.4034,50818,40578,23.2739,True,10451,2025-09-09T13:23:26.045832+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2181,8.4337,4.5876,50818,40578,13.2394,True,10452,2025-09-09T13:23:26.162261+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2022,8.3765,4.4525,50818,40578,13.0312,True,10453,2025-09-09T13:23:26.279332+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1714,7.5774,4.3381,50818,40578,12.0869,True,10454,2025-09-09T13:23:26.394960+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2702,7.6079,4.3601,50818,40578,12.2383,True,10455,2025-09-09T13:23:26.510219+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1704,7.2194,5.026,50818,40578,12.4158,True,10456,2025-09-09T13:23:26.626037+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.186,7.2757,4.4475,50818,40578,11.9092,True,10457,2025-09-09T13:23:26.741949+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2272,8.8171,5.671,50818,40578,14.7153,True,10458,2025-09-09T13:23:26.859681+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1972,6.7419,4.3158,50818,40578,11.255,True,10459,2025-09-09T13:23:26.973431+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1797,7.8178,4.4787,50818,40578,12.4763,True,10460,2025-09-09T13:23:27.089545+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.229,6.5788,4.4019,50818,40578,11.2097,True,10461,2025-09-09T13:23:27.203428+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2162,8.0859,4.3071,50818,40578,12.6092,True,10462,2025-09-09T13:23:27.319800+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2096,8.4289,4.6899,50818,40578,13.3284,True,10463,2025-09-09T13:23:27.435949+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1929,6.6833,4.8603,50818,40578,11.7365,True,10464,2025-09-09T13:23:27.551499+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2911,8.0884,4.1611,50818,40578,12.5407,True,10465,2025-09-09T13:23:27.667090+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.4371,7.3559,4.5445,50818,40578,12.3375,True,10466,2025-09-09T13:23:27.783106+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2305,8.1742,4.2815,50818,40578,12.6861,True,10467,2025-09-09T13:23:27.899014+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1877,7.7447,4.5421,50818,40578,12.4746,True,10468,2025-09-09T13:23:28.015131+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2251,7.8981,7.7546,50818,40578,15.8778,True,10469,2025-09-09T13:23:28.133991+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2258,8.3057,5.2603,50818,40578,13.7918,True,10470,2025-09-09T13:23:28.251642+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2228,7.5485,4.8325,50818,40578,12.6039,True,10471,2025-09-09T13:23:28.368039+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1711,7.003,5.2948,50818,40578,12.469,True,10472,2025-09-09T13:23:28.484027+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1893,7.665,4.2211,50818,40578,12.0754,True,10473,2025-09-09T13:23:28.599162+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1822,7.2388,4.1881,50818,40578,11.6091,True,10474,2025-09-09T13:23:28.714442+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2026,7.6686,5.3037,50818,40578,13.175,True,10475,2025-09-09T13:23:28.831404+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.7243,7.4873,4.6934,50818,40578,12.9051,True,10476,2025-09-09T13:23:28.948155+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2369,9.5323,5.4085,50818,40578,15.1777,True,10477,2025-09-09T13:23:29.066755+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2614,8.697,5.0884,50818,40578,14.0469,True,10478,2025-09-09T13:23:29.185013+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2531,16.5955,6.2795,50818,40578,23.1282,True,10479,2025-09-09T13:23:29.313324+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1677,6.7147,4.4245,50818,40578,11.3069,True,10480,2025-09-09T13:23:29.428589+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1645,6.2713,4.7621,50818,40578,11.1979,True,10481,2025-09-09T13:23:29.541879+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1955,6.9878,4.2403,50818,40578,11.4236,True,10482,2025-09-09T13:23:29.657067+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1706,6.9418,4.0582,50818,40578,11.1706,True,10483,2025-09-09T13:23:29.772092+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.238,7.3406,4.72,50818,40578,12.2986,True,10484,2025-09-09T13:23:29.888809+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1635,6.3508,20.9032,50818,40578,27.4175,True,10485,2025-09-09T13:23:30.018482+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2051,8.5671,24.8048,50818,40578,33.5771,True,10486,2025-09-09T13:23:30.156097+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2239,7.55,4.634,50818,40578,12.4078,True,10487,2025-09-09T13:23:30.271290+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2342,9.3892,8.8183,50818,40578,18.4417,True,10488,2025-09-09T13:23:30.392918+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.28,9.6987,5.8078,50818,40578,15.7865,True,10489,2025-09-09T13:23:30.511968+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2005,7.0852,4.7806,50818,40578,12.0663,True,10490,2025-09-09T13:23:30.628206+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1723,7.288,3.6524,50818,40578,11.1128,True,10491,2025-09-09T13:23:30.743101+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1695,7.8129,4.899,50818,40578,12.8814,True,10492,2025-09-09T13:23:30.859973+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1964,8.2478,4.7434,50818,40578,13.1876,True,10493,2025-09-09T13:23:30.976790+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2223,7.0504,4.1665,50818,40578,11.4392,True,10494,2025-09-09T13:23:31.091615+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1842,6.3409,4.3766,50818,40578,10.9018,True,10495,2025-09-09T13:23:31.206827+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1822,7.0904,23.3383,50818,40578,30.6108,True,10496,2025-09-09T13:23:31.341195+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2679,7.2448,10.4872,50818,40578,17.9999,True,10497,2025-09-09T13:23:31.462093+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.1867,19.3449,4.3172,50818,40578,23.8488,True,10498,2025-09-09T13:23:31.590903+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2279,7.9685,4.6142,50818,40578,12.8106,True,10499,2025-09-09T13:23:31.706488+00:00,256,3,
cross-rsdp-256-small,Signature,10.0,10240,0.2358,8.4558,5.2433,50818,40578,13.935,True,10500,2025-09-09T13:23:31.823416+00:00,256,3,
cross-rsdpg-128-balanced,Signature,0.1,102,1.655,1.4129,0.8636,9120,9018,3.9315,True,10501,2025-09-09T13:23:31.932127+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1141,1.2567,0.752,9120,9018,2.1228,True,10502,2025-09-09T13:23:32.039620+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1141,1.507,0.8099,9120,9018,2.431,True,10503,2025-09-09T13:23:32.142579+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1314,1.5907,1.1236,9120,9018,2.8457,True,10504,2025-09-09T13:23:32.246673+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.153,1.5445,0.8964,9120,9018,2.594,True,10505,2025-09-09T13:23:32.349970+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.125,1.5247,0.8911,9120,9018,2.5408,True,10506,2025-09-09T13:23:32.453096+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1179,1.3215,0.844,9120,9018,2.2834,True,10507,2025-09-09T13:23:32.555901+00:00,128,1,
cross-rsdpg-128-balanced,Signature,0.1,102,0.1206,1.5011,0.8619,9120,9018,2.4836,True,10508,2025-09-09T13:23:32.658898+00:00,128,1,
