algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
Classic-McEliece-8192128f,KEM,0.5,512,269.6965,0.5079,0.1928,208,32,176,270.3972,True,3693,2025-09-09T13:57:54.803471+00:00,256,3,
Classic-McEliece-8192128f,KEM,0.5,512,306.7092,0.6246,0.2062,208,32,176,307.54,True,3694,2025-09-09T13:57:55.212094+00:00,256,3,
Classic-McEliece-8192128f,KEM,0.5,512,256.5598,0.5746,0.1948,208,32,176,257.3292,True,3695,2025-09-09T13:57:55.570672+00:00,256,3,
Classic-McEliece-8192128f,KEM,0.5,512,276.1836,0.5337,0.1813,208,32,176,276.8986,True,3696,2025-09-09T13:57:55.948782+00:00,256,3,
Classic-McEliece-8192128f,KEM,0.5,512,261.6298,0.659,0.1764,208,32,176,262.4652,True,3697,2025-09-09T13:57:56.312192+00:00,256,3,
Classic-McEliece-8192128f,KEM,0.5,512,347.5996,0.6091,0.2459,208,32,176,348.4546,True,3698,2025-09-09T13:57:56.761624+00:00,256,3,
Classic-McEliece-8192128f,KEM,0.5,512,304.6712,0.8238,0.2336,208,32,176,305.7287,True,3699,2025-09-09T13:57:57.168476+00:00,256,3,
Classic-McEliece-8192128f,KEM,0.5,512,284.2529,0.774,0.2328,208,32,176,285.2597,True,3700,2025-09-09T13:57:57.554808+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,336.1937,0.7157,0.2092,208,32,176,337.1186,True,3701,2025-09-09T13:57:57.993012+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,367.0234,0.8155,0.2256,208,32,176,368.0645,True,3702,2025-09-09T13:57:58.462246+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,404.4641,0.9111,0.2325,208,32,176,405.6078,True,3703,2025-09-09T13:57:58.969255+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,275.8759,0.7053,0.178,208,32,176,276.7591,True,3704,2025-09-09T13:57:59.348697+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,292.8147,0.7377,0.3711,208,32,176,293.9235,True,3705,2025-09-09T13:57:59.743700+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,386.0039,0.7799,0.2109,208,32,176,386.9947,True,3706,2025-09-09T13:58:00.232171+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,312.6292,0.8505,0.2407,208,32,176,313.7204,True,3707,2025-09-09T13:58:00.647029+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,398.0462,1.127,0.2192,208,32,176,399.3925,True,3708,2025-09-09T13:58:01.161976+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,335.0599,0.8724,0.2389,208,32,176,336.1712,True,3709,2025-09-09T13:58:01.599291+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,297.0527,0.8717,0.2459,208,32,176,298.1703,True,3710,2025-09-09T13:58:01.998810+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,314.7,0.5202,0.1734,208,32,176,315.3936,True,3711,2025-09-09T13:58:02.415403+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,337.1965,0.7345,0.1989,208,32,176,338.1299,True,3712,2025-09-09T13:58:02.854495+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,298.3393,0.8572,0.222,208,32,176,299.4184,True,3713,2025-09-09T13:58:03.255436+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,316.1617,0.8092,0.2179,208,32,176,317.1888,True,3714,2025-09-09T13:58:03.673798+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,294.1328,0.808,0.2621,208,32,176,295.2029,True,3715,2025-09-09T13:58:04.070277+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,342.4106,0.9894,0.2321,208,32,176,343.6321,True,3716,2025-09-09T13:58:04.515187+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,347.541,1.039,0.2716,208,32,176,348.8516,True,3717,2025-09-09T13:58:04.965469+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,350.1565,0.8837,0.2765,208,32,176,351.3166,True,3718,2025-09-09T13:58:05.418316+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,346.4096,0.8305,0.2363,208,32,176,347.4764,True,3719,2025-09-09T13:58:05.867334+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,311.0637,1.0691,0.2253,208,32,176,312.3582,True,3720,2025-09-09T13:58:06.281278+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,370.7488,0.5694,0.179,208,32,176,371.4971,True,3721,2025-09-09T13:58:06.754045+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,413.2748,0.8545,0.2301,208,32,176,414.3595,True,3722,2025-09-09T13:58:07.269616+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,417.2852,1.7886,0.4424,208,32,176,419.5163,True,3723,2025-09-09T13:58:07.790798+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,422.4388,0.898,0.2476,208,32,176,423.5844,True,3724,2025-09-09T13:58:08.315824+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,351.011,0.9083,0.2303,208,32,176,352.1496,True,3725,2025-09-09T13:58:08.792020+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,371.175,0.828,0.2871,208,32,176,372.29,True,3726,2025-09-09T13:58:09.266525+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,378.109,0.7915,0.2178,208,32,176,379.1183,True,3727,2025-09-09T13:58:09.746990+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,413.7034,0.8598,0.4559,208,32,176,415.0191,True,3728,2025-09-09T13:58:10.263515+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,343.5708,0.676,0.1889,208,32,176,344.4358,True,3729,2025-09-09T13:58:10.709156+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,333.1167,0.9113,0.2481,208,32,176,334.2761,True,3730,2025-09-09T13:58:11.144550+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,314.5274,0.7289,0.2223,208,32,176,315.4786,True,3731,2025-09-09T13:58:11.561374+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,333.9708,0.8359,0.2123,208,32,176,335.019,True,3732,2025-09-09T13:58:11.997814+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,337.1272,0.7255,0.4062,208,32,176,338.2589,True,3733,2025-09-09T13:58:12.437574+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,439.8151,1.1294,0.2272,208,32,176,441.1717,True,3734,2025-09-09T13:58:12.979884+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,337.4691,1.9216,0.2614,208,32,176,339.6522,True,3735,2025-09-09T13:58:13.420680+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,378.2282,1.1043,1.8111,208,32,176,381.1437,True,3736,2025-09-09T13:58:13.902898+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,416.5889,0.8048,0.2072,208,32,176,417.6008,True,3737,2025-09-09T13:58:14.422408+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,369.1092,0.9666,0.2634,208,32,176,370.3392,True,3738,2025-09-09T13:58:14.896386+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,300.6532,0.9907,0.2211,208,32,176,301.8651,True,3739,2025-09-09T13:58:15.299646+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,277.6154,0.774,0.2309,208,32,176,278.6203,True,3740,2025-09-09T13:58:15.679844+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,292.363,0.7743,0.2109,208,32,176,293.3482,True,3741,2025-09-09T13:58:16.077774+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,284.0816,0.8937,0.2132,208,32,176,285.1886,True,3742,2025-09-09T13:58:16.464377+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,364.1181,0.8503,0.2187,208,32,176,365.1871,True,3743,2025-09-09T13:58:16.934052+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,293.0288,0.7724,0.2122,208,32,176,294.0134,True,3744,2025-09-09T13:58:17.329665+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,336.5911,0.791,0.2273,208,32,176,337.6094,True,3745,2025-09-09T13:58:17.769052+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,372.5707,0.7999,0.2497,208,32,176,373.6204,True,3746,2025-09-09T13:58:18.244039+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,344.8855,0.8822,0.2441,208,32,176,346.0119,True,3747,2025-09-09T13:58:18.692163+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,289.3262,0.8272,0.2442,208,32,176,290.3977,True,3748,2025-09-09T13:58:19.084023+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,325.734,1.0298,0.2182,208,32,176,326.982,True,3749,2025-09-09T13:58:19.512266+00:00,256,3,
Classic-McEliece-8192128f,KEM,1.0,1024,348.9723,0.7385,0.2688,208,32,176,349.9796,True,3750,2025-09-09T13:58:19.965308+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,294.2444,0.8419,0.224,208,32,176,295.3103,True,3751,2025-09-09T13:58:20.362119+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,343.0455,0.7909,0.2049,208,32,176,344.0413,True,3752,2025-09-09T13:58:20.807932+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,388.813,0.6866,0.2264,208,32,176,389.726,True,3753,2025-09-09T13:58:21.299230+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,314.4883,0.881,0.2176,208,32,176,315.5869,True,3754,2025-09-09T13:58:21.716463+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,281.2862,0.7644,0.2294,208,32,176,282.28,True,3755,2025-09-09T13:58:22.100317+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,290.4605,0.8639,0.2377,208,32,176,291.5621,True,3756,2025-09-09T13:58:22.493416+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,321.9417,1.0179,0.5016,208,32,176,323.4611,True,3757,2025-09-09T13:58:22.918533+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,302.6689,0.8891,0.2797,208,32,176,303.8378,True,3758,2025-09-09T13:58:23.323667+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,295.8447,0.715,0.2097,208,32,176,296.7693,True,3759,2025-09-09T13:58:23.721975+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,271.7466,0.6154,0.2783,208,32,176,272.6404,True,3760,2025-09-09T13:58:24.095818+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,364.1843,0.8327,0.2631,208,32,176,365.28,True,3761,2025-09-09T13:58:24.562331+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,307.3057,0.8194,0.2155,208,32,176,308.3406,True,3762,2025-09-09T13:58:24.972017+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,272.3072,0.9697,0.226,208,32,176,273.5028,True,3763,2025-09-09T13:58:25.347216+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,410.5999,1.7101,0.1932,208,32,176,412.5032,True,3764,2025-09-09T13:58:25.861501+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,336.0285,0.841,0.2318,208,32,176,337.1013,True,3765,2025-09-09T13:58:26.301284+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,294.2248,0.8227,0.2154,208,32,176,295.263,True,3766,2025-09-09T13:58:26.698012+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,415.1513,0.6856,0.2583,208,32,176,416.0952,True,3767,2025-09-09T13:58:27.215671+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,473.199,0.8529,0.2396,208,32,176,474.2916,True,3768,2025-09-09T13:58:27.792353+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,361.0694,0.9907,0.2276,208,32,176,362.2877,True,3769,2025-09-09T13:58:28.256332+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,380.3987,1.0668,0.2856,208,32,176,381.7511,True,3770,2025-09-09T13:58:28.739715+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,258.0767,0.8643,0.2272,208,32,176,259.1682,True,3771,2025-09-09T13:58:29.100417+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,278.3333,0.647,0.1846,208,32,176,279.1649,True,3772,2025-09-09T13:58:29.481271+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,330.077,0.6275,0.2524,208,32,176,330.9569,True,3773,2025-09-09T13:58:29.913858+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,318.4201,0.7494,0.2619,208,32,176,319.4315,True,3774,2025-09-09T13:58:30.334658+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,274.7376,0.7783,0.2354,208,32,176,275.7513,True,3775,2025-09-09T13:58:30.712035+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,323.0482,0.7548,0.2264,208,32,176,324.0294,True,3776,2025-09-09T13:58:31.137393+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,268.9638,0.7183,0.174,208,32,176,269.8561,True,3777,2025-09-09T13:58:31.508695+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,299.8012,0.8304,0.2472,208,32,176,300.8787,True,3778,2025-09-09T13:58:31.910731+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,317.7356,0.7867,0.2445,208,32,176,318.7667,True,3779,2025-09-09T13:58:32.330809+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,306.2942,1.072,0.1908,208,32,176,307.557,True,3780,2025-09-09T13:58:32.743172+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,317.1047,0.879,0.2557,208,32,176,318.2394,True,3781,2025-09-09T13:58:33.163107+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,279.4037,0.6364,0.2016,208,32,176,280.2417,True,3782,2025-09-09T13:58:33.545910+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,296.5577,0.9199,0.3447,208,32,176,297.8223,True,3783,2025-09-09T13:58:33.945100+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,280.7173,0.7098,0.2112,208,32,176,281.6383,True,3784,2025-09-09T13:58:34.329968+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,257.3499,0.602,0.1868,208,32,176,258.1388,True,3785,2025-09-09T13:58:34.689324+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,261.8438,0.8253,0.2216,208,32,176,262.8907,True,3786,2025-09-09T13:58:35.053462+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,279.5955,0.6866,5.2594,208,32,176,285.5415,True,3787,2025-09-09T13:58:35.440552+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,285.395,0.8162,0.1917,208,32,176,286.4029,True,3788,2025-09-09T13:58:35.828584+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,305.1815,0.7387,0.1875,208,32,176,306.1077,True,3789,2025-09-09T13:58:36.236469+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,316.5058,0.6597,0.1811,208,32,176,317.3465,True,3790,2025-09-09T13:58:36.655980+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,294.238,0.5766,0.19,208,32,176,295.0046,True,3791,2025-09-09T13:58:37.052359+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,271.2937,2.0262,0.2429,208,32,176,273.5628,True,3792,2025-09-09T13:58:37.427514+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,336.2364,0.7028,0.2036,208,32,176,337.1428,True,3793,2025-09-09T13:58:37.866244+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,291.3478,0.8602,0.2214,208,32,176,292.4293,True,3794,2025-09-09T13:58:38.260039+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,531.5853,1.4248,0.261,208,32,176,533.2712,True,3795,2025-09-09T13:58:38.895412+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,345.096,0.6416,0.2004,208,32,176,345.9379,True,3796,2025-09-09T13:58:39.346017+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,285.0254,1.0564,0.2557,208,32,176,286.3375,True,3797,2025-09-09T13:58:39.733859+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,393.7637,0.7193,0.2317,208,32,176,394.7147,True,3798,2025-09-09T13:58:40.229974+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,366.3749,2.3132,0.2885,208,32,176,368.9766,True,3799,2025-09-09T13:58:40.700594+00:00,256,3,
Classic-McEliece-8192128f,KEM,2.0,2048,267.7638,0.6149,0.246,208,32,176,268.6247,True,3800,2025-09-09T13:58:41.071297+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,306.5501,0.7198,0.2255,208,32,176,307.4954,True,3801,2025-09-09T13:58:41.481076+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,261.5784,0.8838,0.2463,208,32,176,262.7085,True,3802,2025-09-09T13:58:41.846297+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,325.6764,0.8037,0.3025,208,32,176,326.7826,True,3803,2025-09-09T13:58:42.275900+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,363.4667,0.8029,0.3022,208,32,176,364.5718,True,3804,2025-09-09T13:58:42.742721+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,352.3374,0.9481,0.2299,208,32,176,353.5154,True,3805,2025-09-09T13:58:43.199273+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,263.7353,0.6748,0.1851,208,32,176,264.5952,True,3806,2025-09-09T13:58:43.565941+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,295.8405,0.8774,0.2014,208,32,176,296.9193,True,3807,2025-09-09T13:58:43.965427+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,287.8686,0.8728,0.1958,208,32,176,288.9371,True,3808,2025-09-09T13:58:44.357050+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,296.8325,0.8902,0.2231,208,32,176,297.9458,True,3809,2025-09-09T13:58:44.757588+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,302.9196,0.7399,0.2459,208,32,176,303.9054,True,3810,2025-09-09T13:58:45.164077+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,294.3354,0.9404,0.1864,208,32,176,295.4622,True,3811,2025-09-09T13:58:45.561913+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,327.4144,0.8797,0.2401,208,32,176,328.5342,True,3812,2025-09-09T13:58:45.992620+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,290.3159,0.7973,0.2181,208,32,176,291.3313,True,3813,2025-09-09T13:58:46.385899+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,274.8396,0.6896,0.2471,208,32,176,275.7763,True,3814,2025-09-09T13:58:46.764154+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,484.458,0.7732,0.2343,208,32,176,485.4655,True,3815,2025-09-09T13:58:47.351624+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,294.1747,0.6661,0.1986,208,32,176,295.0394,True,3816,2025-09-09T13:58:47.749294+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,289.3459,0.7572,0.2421,208,32,176,290.3452,True,3817,2025-09-09T13:58:48.142117+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,488.1673,0.7904,0.2421,208,32,176,489.1998,True,3818,2025-09-09T13:58:48.733784+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,306.8993,0.9392,0.2117,208,32,176,308.0501,True,3819,2025-09-09T13:58:49.144046+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,313.8208,0.9184,0.4018,208,32,176,315.1411,True,3820,2025-09-09T13:58:49.562478+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,260.7093,0.6688,0.2264,208,32,176,261.6045,True,3821,2025-09-09T13:58:49.926382+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,310.2741,1.4064,0.2393,208,32,176,311.9198,True,3822,2025-09-09T13:58:50.340516+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,371.9842,0.8966,0.2323,208,32,176,373.113,True,3823,2025-09-09T13:58:50.816413+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,309.1004,0.9468,0.2433,208,32,176,310.2906,True,3824,2025-09-09T13:58:51.228722+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,446.913,0.8866,12.9325,208,32,176,460.7321,True,3825,2025-09-09T13:58:51.791965+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,451.7396,0.8887,0.2757,208,32,176,452.904,True,3826,2025-09-09T13:58:52.351851+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,342.6006,0.9338,0.2339,208,32,176,343.7683,True,3827,2025-09-09T13:58:52.801442+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,355.3263,1.0258,0.2229,208,32,176,356.575,True,3828,2025-09-09T13:58:53.260715+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,431.7842,0.93,0.2935,208,32,176,433.0078,True,3829,2025-09-09T13:58:53.801041+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,356.0673,0.8347,0.2207,208,32,176,357.1227,True,3830,2025-09-09T13:58:54.261877+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,350.3843,0.7673,0.2517,208,32,176,351.4032,True,3831,2025-09-09T13:58:54.718714+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,324.496,0.8776,0.2352,208,32,176,325.6088,True,3832,2025-09-09T13:58:55.147413+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,363.1638,1.2374,0.2141,208,32,176,364.6153,True,3833,2025-09-09T13:58:55.614480+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,384.341,0.8308,0.2154,208,32,176,385.3871,True,3834,2025-09-09T13:58:56.102022+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,311.9074,0.6795,0.226,208,32,176,312.8129,True,3835,2025-09-09T13:58:56.516942+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,303.3742,0.8955,0.4166,208,32,176,304.6863,True,3836,2025-09-09T13:58:56.923691+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,305.6957,0.8625,0.2568,208,32,176,306.815,True,3837,2025-09-09T13:58:57.333269+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,294.359,0.641,0.2189,208,32,176,295.2189,True,3838,2025-09-09T13:58:57.730847+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,453.9828,0.816,0.2966,208,32,176,455.0954,True,3839,2025-09-09T13:58:58.287698+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,358.2939,0.7373,0.2074,208,32,176,359.2385,True,3840,2025-09-09T13:58:58.749292+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,345.0574,0.8371,0.2322,208,32,176,346.1267,True,3841,2025-09-09T13:58:59.197294+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,318.6804,0.9029,0.2384,208,32,176,319.8217,True,3842,2025-09-09T13:58:59.618982+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,309.7505,0.9104,0.2392,208,32,176,310.9001,True,3843,2025-09-09T13:59:00.031872+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,387.7227,1.0655,0.2802,208,32,176,389.0684,True,3844,2025-09-09T13:59:00.524097+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,296.625,0.8724,0.28,208,32,176,297.7774,True,3845,2025-09-09T13:59:00.924519+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,333.6378,1.0786,0.2701,208,32,176,334.9865,True,3846,2025-09-09T13:59:01.361415+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,346.6604,0.8542,0.253,208,32,176,347.7676,True,3847,2025-09-09T13:59:01.811603+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,389.5699,0.9035,1.3739,208,32,176,391.8473,True,3848,2025-09-09T13:59:02.305860+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,431.637,0.8388,0.2296,208,32,176,432.7054,True,3849,2025-09-09T13:59:02.847034+00:00,256,3,
Classic-McEliece-8192128f,KEM,5.0,5120,408.0295,1.1953,0.2274,208,32,176,409.4522,True,3850,2025-09-09T13:59:03.358944+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,385.4024,0.8812,0.2287,208,32,176,386.5123,True,3851,2025-09-09T13:59:03.848894+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,363.0717,0.9464,0.2193,208,32,176,364.2374,True,3852,2025-09-09T13:59:04.316549+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,484.5471,0.696,0.242,208,32,176,485.4851,True,3853,2025-09-09T13:59:04.917876+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,570.3273,0.8738,0.2502,208,32,176,571.4513,True,3854,2025-09-09T13:59:05.592655+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,381.6671,0.8453,0.2417,208,32,176,382.7541,True,3855,2025-09-09T13:59:06.079092+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,334.7799,0.669,0.1775,208,32,176,335.6264,True,3856,2025-09-09T13:59:06.518157+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,350.6516,0.7162,0.1951,208,32,176,351.5629,True,3857,2025-09-09T13:59:06.972942+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,356.8781,0.8752,0.2239,208,32,176,357.9772,True,3858,2025-09-09T13:59:07.435379+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,385.9405,0.7875,0.2423,208,32,176,386.9702,True,3859,2025-09-09T13:59:07.925888+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,370.4703,0.8547,0.2303,208,32,176,371.5552,True,3860,2025-09-09T13:59:08.401286+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,450.0647,1.2496,0.27,208,32,176,451.5842,True,3861,2025-09-09T13:59:08.956895+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,303.5293,0.8465,0.2542,208,32,176,304.6301,True,3862,2025-09-09T13:59:09.364828+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,295.2661,0.7929,0.2341,208,32,176,296.2932,True,3863,2025-09-09T13:59:09.764760+00:00,256,3,
Classic-McEliece-8192128f,KEM,10.0,10240,321.445,0.8511,0.2902,208,32,176,322.5863,True,3864,2025-09-09T13:59:10.191902+00:00,256,3,
